i,j,x,y,rho,u,v,p,in_wedge
16,87,0.8250,4.3750,1.000002e+00,5.916079e+00,-1.743883e-06,1.000002e+00,0
17,87,0.8750,4.3750,1.000017e+00,5.916076e+00,-1.960348e-05,1.000024e+00,0
18,87,0.9250,4.3750,1.000184e+00,5.916036e+00,-2.106248e-04,1.000258e+00,0
19,87,0.9750,4.3750,1.001881e+00,5.915627e+00,-2.169961e-03,1.002647e+00,0
20,87,1.0250,4.3750,1.017799e+00,5.910903e+00,-2.223794e-02,1.026789e+00,0
21,87,1.0750,4.3750,1.132174e+00,5.839988e+00,-1.966340e-01,1.282359e+00,0
22,87,1.1250,4.3750,1.770067e+00,5.316443e+00,-9.083717e-01,3.330286e+00,0
23,87,1.1750,4.3750,2.892698e+00,4.496140e+00,-1.811580e+00,7.564937e+00,0
24,87,1.2250,4.3750,3.700048e+00,4.052013e+00,-2.112812e+00,1.123507e+01,0
25,87,1.2750,4.3750,3.927045e+00,3.893008e+00,-2.185910e+00,1.250214e+01,0
26,87,1.3250,4.3750,3.982251e+00,3.833566e+00,-2.196776e+00,1.290914e+01,0
27,87,1.3750,4.3750,3.972348e+00,3.806498e+00,-2.194097e+00,1.300540e+01,0
28,87,1.4250,4.3750,3.959397e+00,3.795557e+00,-2.190787e+00,1.302531e+01,0
29,87,1.4750,4.3750,3.948584e+00,3.789849e+00,-2.188067e+00,1.303020e+01,0
30,87,1.5250,4.3750,3.948517e+00,3.789847e+00,-2.188068e+00,1.303026e+01,0
31,87,1.5750,4.3750,3.948388e+00,3.789844e+00,-2.188067e+00,1.303026e+01,0
32,87,1.6250,4.3750,3.954316e+00,3.791744e+00,-2.189279e+00,1.303401e+01,1
33,87,1.6750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
34,87,1.7250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
35,87,1.7750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
36,87,1.8250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
37,87,1.8750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
38,87,1.9250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
39,87,1.9750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
40,87,2.0250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
41,87,2.0750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
42,87,2.1250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
43,87,2.1750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
44,87,2.2250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
45,87,2.2750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
46,87,2.3250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
47,87,2.3750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
48,87,2.4250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
49,87,2.4750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
50,87,2.5250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
51,87,2.5750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
52,87,2.6250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
53,87,2.6750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
54,87,2.7250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
55,87,2.7750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
56,87,2.8250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
57,87,2.8750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
58,87,2.9250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
59,87,2.9750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
60,87,3.0250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
61,87,3.0750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
62,87,3.1250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
63,87,3.1750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
64,87,3.2250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
65,87,3.2750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
66,87,3.3250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
67,87,3.3750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
68,87,3.4250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
69,87,3.4750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
70,87,3.5250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
71,87,3.5750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
72,87,3.6250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
73,87,3.6750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
74,87,3.7250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
75,87,3.7750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
76,87,3.8250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
77,87,3.8750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
78,87,3.9250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
79,87,3.9750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
80,87,4.0250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
81,87,4.0750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
82,87,4.1250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
83,87,4.1750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
84,87,4.2250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
85,87,4.2750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
86,87,4.3250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
87,87,4.3750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,87,4.4250,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,87,4.4750,4.3750,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,87,4.5250,4.3750,4.834323e-01,6.556126e-01,6.630146e-05,3.778259e-01,0
91,87,4.5750,4.3750,3.759118e-01,9.226741e-01,1.792169e-04,2.676192e-01,0
92,87,4.6250,4.3750,3.525171e-01,9.870452e-01,4.120056e-04,2.446894e-01,0
93,87,4.6750,4.3750,3.452230e-01,1.007279e+00,9.540856e-04,2.376681e-01,0
94,87,4.7250,4.3750,3.409425e-01,1.021794e+00,2.375191e-03,2.335776e-01,0
95,87,4.7750,4.3750,3.378353e-01,1.028987e+00,5.904221e-03,2.305882e-01,0
96,87,4.8250,4.3750,3.386015e-01,1.034269e+00,1.608863e-02,2.313230e-01,0
97,87,4.8750,4.3750,3.449747e-01,1.024095e+00,3.759501e-02,2.374727e-01,0
98,87,4.9250,4.3750,3.582565e-01,9.976907e-01,7.074187e-02,2.504160e-01,0
99,87,4.9750,4.3750,3.689590e-01,9.780236e-01,9.960101e-02,2.609785e-01,0
100,87,5.0250,4.3750,3.744749e-01,9.687548e-01,1.191781e-01,2.664737e-01,0
101,87,5.0750,4.3750,3.772444e-01,9.671566e-01,1.339290e-01,2.692520e-01,0
102,87,5.1250,4.3750,3.781954e-01,9.687376e-01,1.464974e-01,2.702141e-01,0
103,87,5.1750,4.3750,3.783607e-01,9.715189e-01,1.578993e-01,2.703939e-01,0
104,87,5.2250,4.3750,3.781632e-01,9.752158e-01,1.687526e-01,2.702018e-01,0
105,87,5.2750,4.3750,3.774940e-01,9.801986e-01,1.789543e-01,2.695410e-01,0
106,87,5.3250,4.3750,3.764951e-01,9.860745e-01,1.886470e-01,2.685521e-01,0
107,87,5.3750,4.3750,3.753781e-01,9.922848e-01,1.981187e-01,2.674448e-01,0
108,87,5.4250,4.3750,3.739335e-01,9.993897e-01,2.070109e-01,2.660111e-01,0
109,87,5.4750,4.3750,3.724518e-01,1.006616e+00,2.158023e-01,2.645422e-01,0
110,87,5.5250,4.3750,3.707975e-01,1.014269e+00,2.243309e-01,2.629050e-01,0
111,87,5.5750,4.3750,3.689840e-01,1.022289e+00,2.325717e-01,2.611140e-01,0
112,87,5.6250,4.3750,3.670771e-01,1.030528e+00,2.406424e-01,2.592348e-01,0
113,87,5.6750,4.3750,3.650662e-01,1.039048e+00,2.484563e-01,2.572575e-01,0
114,87,5.7250,4.3750,3.629799e-01,1.047803e+00,2.560737e-01,2.552103e-01,0
115,87,5.7750,4.3750,3.608391e-01,1.056738e+00,2.635096e-01,2.531138e-01,0
116,87,5.8250,4.3750,3.586385e-01,1.065843e+00,2.707799e-01,2.509635e-01,0
117,87,5.8750,4.3750,3.563768e-01,1.075093e+00,2.778565e-01,2.487586e-01,0
118,87,5.9250,4.3750,3.540681e-01,1.084439e+00,2.847603e-01,2.465135e-01,0
119,87,5.9750,4.3750,3.517430e-01,1.093807e+00,2.915499e-01,2.442568e-01,0
120,87,6.0250,4.3750,3.494248e-01,1.103181e+00,2.982688e-01,2.420169e-01,0
121,87,6.0750,4.3750,3.471138e-01,1.112578e+00,3.048853e-01,2.397925e-01,0
122,87,6.1250,4.3750,3.447835e-01,1.122039e+00,3.113948e-01,2.375536e-01,0
123,87,6.1750,4.3750,3.424285e-01,1.131563e+00,3.177712e-01,2.352962e-01,0
124,87,6.2250,4.3750,3.400681e-01,1.141049e+00,3.241295e-01,2.330373e-01,0
125,87,6.2750,4.3750,3.377183e-01,1.150458e+00,3.305255e-01,2.308033e-01,0
126,87,6.3250,4.3750,3.354172e-01,1.159750e+00,3.369537e-01,2.286177e-01,0
127,87,6.3750,4.3750,3.331235e-01,1.169045e+00,3.433879e-01,2.264475e-01,0
128,87,6.4250,4.3750,3.308345e-01,1.178321e+00,3.498108e-01,2.242793e-01,0
129,87,6.4750,4.3750,3.285394e-01,1.187569e+00,3.561793e-01,2.221230e-01,0
130,87,6.5250,4.3750,3.263020e-01,1.196718e+00,3.624489e-01,2.200173e-01,0
131,87,6.5750,4.3750,3.241200e-01,1.205728e+00,3.686410e-01,2.179860e-01,0
132,87,6.6250,4.3750,3.220385e-01,1.214653e+00,3.747179e-01,2.160402e-01,0
133,87,6.6750,4.3750,3.200041e-01,1.223479e+00,3.807258e-01,2.141642e-01,0
134,87,6.7250,4.3750,3.180237e-01,1.232297e+00,3.866113e-01,2.123405e-01,0
135,87,6.7750,4.3750,3.161143e-01,1.241008e+00,3.925206e-01,2.105876e-01,0
136,87,6.8250,4.3750,3.142741e-01,1.249663e+00,3.984119e-01,2.089066e-01,0
137,87,6.8750,4.3750,3.125360e-01,1.258199e+00,4.042296e-01,2.072954e-01,0
138,87,6.9250,4.3750,3.108459e-01,1.266699e+00,4.099087e-01,2.057465e-01,0
139,87,6.9750,4.3750,3.092999e-01,1.275059e+00,4.152131e-01,2.042727e-01,0
140,87,7.0250,4.3750,3.078749e-01,1.283286e+00,4.202540e-01,2.029136e-01,0
141,87,7.0750,4.3750,3.066606e-01,1.291190e+00,4.247331e-01,2.017300e-01,0
142,87,7.1250,4.3750,3.056855e-01,1.298707e+00,4.285405e-01,2.007788e-01,0
143,87,7.1750,4.3750,3.049472e-01,1.305899e+00,4.315507e-01,2.000725e-01,0
144,87,7.2250,4.3750,3.044459e-01,1.312961e+00,4.336722e-01,1.996503e-01,0
145,87,7.2750,4.3750,3.043366e-01,1.320025e+00,4.344703e-01,1.996619e-01,0
146,87,7.3250,4.3750,3.046829e-01,1.327027e+00,4.336994e-01,2.001320e-01,0
147,87,7.3750,4.3750,3.055220e-01,1.334130e+00,4.314954e-01,2.011457e-01,0
148,87,7.4250,4.3750,3.069151e-01,1.341470e+00,4.275132e-01,2.027749e-01,0
149,87,7.4750,4.3750,3.092154e-01,1.348895e+00,4.203603e-01,2.054161e-01,0
150,87,7.5250,4.3750,3.125115e-01,1.356228e+00,4.096361e-01,2.092256e-01,0
151,87,7.5750,4.3750,3.166315e-01,1.363735e+00,3.958439e-01,2.141420e-01,0
152,87,7.6250,4.3750,3.212959e-01,1.371680e+00,3.796903e-01,2.200290e-01,0
153,87,7.6750,4.3750,3.261856e-01,1.380298e+00,3.618305e-01,2.267338e-01,0
154,87,7.7250,4.3750,3.310104e-01,1.389895e+00,3.428656e-01,2.340755e-01,0
155,87,7.7750,4.3750,3.348066e-01,1.401287e+00,3.230705e-01,2.413216e-01,0
156,87,7.8250,4.3750,3.371003e-01,1.414904e+00,3.041540e-01,2.482380e-01,0
157,87,7.8750,4.3750,3.359103e-01,1.431063e+00,2.859852e-01,2.546784e-01,0
158,87,7.9250,4.3750,3.321907e-01,1.450061e+00,2.683960e-01,2.604747e-01,0
159,87,7.9750,4.3750,3.253298e-01,1.472049e+00,2.513835e-01,2.655508e-01,0
160,87,8.0250,4.3750,3.156661e-01,1.497228e+00,2.370504e-01,2.706597e-01,0
161,87,8.0750,4.3750,3.035603e-01,1.525523e+00,2.270667e-01,2.760518e-01,0
162,87,8.1250,4.3750,2.894187e-01,1.558392e+00,2.199582e-01,2.811796e-01,0
163,87,8.1750,4.3750,2.744767e-01,1.596809e+00,2.155614e-01,2.861373e-01,0
164,87,8.2250,4.3750,2.599213e-01,1.641980e+00,2.179919e-01,2.914118e-01,0
165,87,8.2750,4.3750,2.460391e-01,1.697545e+00,2.244039e-01,2.966923e-01,0
166,87,8.3250,4.3750,2.335089e-01,1.766449e+00,2.353116e-01,3.015210e-01,0
167,87,8.3750,4.3750,2.221117e-01,1.851428e+00,2.517583e-01,3.064546e-01,0
168,87,8.4250,4.3750,2.120310e-01,1.956269e+00,2.744403e-01,3.113103e-01,0
169,87,8.4750,4.3750,2.038740e-01,2.084046e+00,3.036924e-01,3.156322e-01,0
170,87,8.5250,4.3750,1.970680e-01,2.239049e+00,3.399281e-01,3.200783e-01,0
171,87,8.5750,4.3750,1.922048e-01,2.417815e+00,3.829814e-01,3.255226e-01,0
172,87,8.6250,4.3750,1.888688e-01,2.615354e+00,4.312302e-01,3.318654e-01,0
173,87,8.6750,4.3750,1.859729e-01,2.825887e+00,4.826577e-01,3.385766e-01,0
174,87,8.7250,4.3750,1.843673e-01,3.042387e+00,5.363923e-01,3.456497e-01,0
175,87,8.7750,4.3750,1.837056e-01,3.257272e+00,5.911228e-01,3.531042e-01,0
176,87,8.8250,4.3750,1.836888e-01,3.466409e+00,6.455667e-01,3.601752e-01,0
177,87,8.8750,4.3750,1.839371e-01,3.667586e+00,6.973370e-01,3.667868e-01,0
178,87,8.9250,4.3750,1.845242e-01,3.855402e+00,7.442170e-01,3.727306e-01,0
179,87,8.9750,4.3750,1.854425e-01,4.030962e+00,7.887355e-01,3.786890e-01,0
180,87,9.0250,4.3750,1.867093e-01,4.194621e+00,8.281681e-01,3.833856e-01,0
181,87,9.0750,4.3750,1.884476e-01,4.343858e+00,8.595321e-01,3.879496e-01,0
182,87,9.1250,4.3750,1.907122e-01,4.479100e+00,8.866649e-01,3.924889e-01,0
183,87,9.1750,4.3750,1.936702e-01,4.601599e+00,9.110622e-01,3.971683e-01,0
184,87,9.2250,4.3750,1.975001e-01,4.710974e+00,9.344636e-01,4.020685e-01,0
185,87,9.2750,4.3750,2.021216e-01,4.809223e+00,9.562491e-01,4.072447e-01,0
186,87,9.3250,4.3750,2.071159e-01,4.897433e+00,9.760977e-01,4.121005e-01,0
187,87,9.3750,4.3750,2.121293e-01,4.976987e+00,9.951830e-01,4.166519e-01,0
188,87,9.4250,4.3750,2.172135e-01,5.049118e+00,1.013219e+00,4.217885e-01,0
189,87,9.4750,4.3750,2.227627e-01,5.113403e+00,1.026376e+00,4.243077e-01,0
190,87,9.5250,4.3750,2.291887e-01,5.170540e+00,1.036051e+00,4.236790e-01,0
191,87,9.5750,4.3750,2.371675e-01,5.222021e+00,1.052332e+00,4.236997e-01,0
192,87,9.6250,4.3750,2.433395e-01,5.268574e+00,1.074461e+00,4.234175e-01,0
193,87,9.6750,4.3750,2.487361e-01,5.310711e+00,1.097937e+00,4.221423e-01,0
194,87,9.7250,4.3750,2.539365e-01,5.345959e+00,1.120551e+00,4.196308e-01,0
195,87,9.7750,4.3750,2.581261e-01,5.375050e+00,1.143412e+00,4.156424e-01,0
196,87,9.8250,4.3750,2.614815e-01,5.402120e+00,1.167228e+00,4.101624e-01,0
197,87,9.8750,4.3750,2.648803e-01,5.429330e+00,1.192186e+00,4.034260e-01,0
198,87,9.9250,4.3750,2.690296e-01,5.447646e+00,1.218571e+00,3.957401e-01,0
199,87,9.9750,4.3750,2.693570e-01,5.469818e+00,1.264130e+00,3.808784e-01,0
0,88,0.0250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,88,0.0750,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,88,0.1250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,88,0.1750,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,88,0.2250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,88,0.2750,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,88,0.3250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,88,0.3750,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,88,0.4250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,88,0.4750,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,88,0.5250,4.4250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,88,0.5750,4.4250,1.000000e+00,5.916080e+00,-2.812253e-11,1.000000e+00,0
12,88,0.6250,4.4250,1.000000e+00,5.916080e+00,-6.932785e-10,1.000000e+00,0
13,88,0.6750,4.4250,1.000000e+00,5.916080e+00,-1.119150e-08,1.000000e+00,0
14,88,0.7250,4.4250,1.000000e+00,5.916080e+00,-1.546646e-07,1.000000e+00,0
15,88,0.7750,4.4250,1.000002e+00,5.916079e+00,-1.947277e-06,1.000002e+00,0
16,88,0.8250,4.4250,1.000020e+00,5.916075e+00,-2.293679e-05,1.000028e+00,0
17,88,0.8750,4.4250,1.000224e+00,5.916027e+00,-2.561317e-04,1.000313e+00,0
18,88,0.9250,4.4250,1.002366e+00,5.915508e+00,-2.737176e-03,1.003336e+00,0
19,88,0.9750,4.4250,1.021852e+00,5.909444e+00,-2.776626e-02,1.033481e+00,0
20,88,1.0250,4.4250,1.152266e+00,5.824795e+00,-2.271094e-01,1.336364e+00,0
21,88,1.0750,4.4250,1.861162e+00,5.248689e+00,-9.838002e-01,3.681344e+00,0
22,88,1.1250,4.4250,2.994698e+00,4.434820e+00,-1.856106e+00,8.032511e+00,0
23,88,1.1750,4.4250,3.725324e+00,4.018648e+00,-2.120155e+00,1.143165e+01,0
24,88,1.2250,4.4250,3.916401e+00,3.875932e+00,-2.182670e+00,1.256787e+01,0
25,88,1.2750,4.4250,3.958609e+00,3.818611e+00,-2.190074e+00,1.291785e+01,0
26,88,1.3250,4.4250,3.951915e+00,3.797471e+00,-2.188420e+00,1.300440e+01,0
27,88,1.3750,4.4250,3.941732e+00,3.787056e+00,-2.186111e+00,1.302906e+01,0
28,88,1.4250,4.4250,3.942104e+00,3.786813e+00,-2.186200e+00,1.303154e+01,0
29,88,1.4750,4.4250,3.942200e+00,3.786719e+00,-2.186230e+00,1.303252e+01,0
30,88,1.5250,4.4250,3.948517e+00,3.789846e+00,-2.188070e+00,1.303026e+01,1
31,88,1.5750,4.4250,3.948388e+00,3.789844e+00,-2.188068e+00,1.303026e+01,1
32,88,1.6250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
33,88,1.6750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
34,88,1.7250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
35,88,1.7750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
36,88,1.8250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
37,88,1.8750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
38,88,1.9250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
39,88,1.9750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
40,88,2.0250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
41,88,2.0750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
42,88,2.1250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
43,88,2.1750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
44,88,2.2250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
45,88,2.2750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
46,88,2.3250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
47,88,2.3750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
48,88,2.4250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
49,88,2.4750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
50,88,2.5250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
51,88,2.5750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
52,88,2.6250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
53,88,2.6750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
54,88,2.7250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
55,88,2.7750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
56,88,2.8250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
57,88,2.8750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
58,88,2.9250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
59,88,2.9750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
60,88,3.0250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
61,88,3.0750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
62,88,3.1250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
63,88,3.1750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
64,88,3.2250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
65,88,3.2750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
66,88,3.3250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
67,88,3.3750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
68,88,3.4250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
69,88,3.4750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
70,88,3.5250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
71,88,3.5750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
72,88,3.6250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
73,88,3.6750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
74,88,3.7250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
75,88,3.7750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
76,88,3.8250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
77,88,3.8750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
78,88,3.9250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
79,88,3.9750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
80,88,4.0250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
81,88,4.0750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
82,88,4.1250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
83,88,4.1750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
84,88,4.2250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
85,88,4.2750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
86,88,4.3250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
87,88,4.3750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,88,4.4250,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,88,4.4750,4.4250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,88,4.5250,4.4250,4.834406e-01,6.556664e-01,3.468245e-05,3.778196e-01,0
91,88,4.5750,4.4250,3.758340e-01,9.226535e-01,1.084548e-04,2.675454e-01,0
92,88,4.6250,4.4250,3.523536e-01,9.875066e-01,2.680829e-04,2.445721e-01,0
93,88,4.6750,4.4250,3.451519e-01,1.008082e+00,5.138762e-04,2.375854e-01,0
94,88,4.7250,4.4250,3.401869e-01,1.021655e+00,1.134493e-03,2.328125e-01,0
95,88,4.7750,4.4250,3.365022e-01,1.034654e+00,3.008281e-03,2.293110e-01,0
96,88,4.8250,4.4250,3.342498e-01,1.041241e+00,7.566441e-03,2.271758e-01,0
97,88,4.8750,4.4250,3.354930e-01,1.044289e+00,1.902922e-02,2.283681e-01,0
98,88,4.9250,4.4250,3.426716e-01,1.033100e+00,4.269428e-02,2.352754e-01,0
99,88,4.9750,4.4250,3.557861e-01,1.007893e+00,7.639151e-02,2.480124e-01,0
100,88,5.0250,4.4250,3.658310e-01,9.906009e-01,1.047942e-01,2.578926e-01,0
101,88,5.0750,4.4250,3.709523e-01,9.819495e-01,1.248065e-01,2.629825e-01,0
102,88,5.1250,4.4250,3.736023e-01,9.814125e-01,1.392148e-01,2.656348e-01,0
103,88,5.1750,4.4250,3.744153e-01,9.832561e-01,1.516160e-01,2.664553e-01,0
104,88,5.2250,4.4250,3.745949e-01,9.862379e-01,1.630848e-01,2.666491e-01,0
105,88,5.2750,4.4250,3.742969e-01,9.903276e-01,1.737153e-01,2.663576e-01,0
